location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Afghanistan,16/08/2020,37590,48,1376,5,,,,38928341
Afghanistan,17/08/2020,37667,77,1378,2,,,,38928341
Afghanistan,18/08/2020,37710,43,1382,4,,,,38928341
Afghanistan,19/08/2020,37750,40,1384,2,,,,38928341
Afghanistan,20/08/2020,37852,102,1386,2,,,,38928341
Afghanistan,21/08/2020,37885,33,1386,0,,,,38928341
Afghanistan,22/08/2020,37944,59,1386,0,,,,38928341
Afghanistan,23/08/2020,37990,46,1388,2,,,,38928341
Afghanistan,24/08/2020,38045,55,1390,2,,,,38928341
Afghanistan,25/08/2020,38061,16,1398,8,,,,38928341
Afghanistan,26/08/2020,38103,42,1402,4,,,,38928341
Afghanistan,27/08/2020,38119,16,1402,0,,,,38928341
Afghanistan,28/08/2020,38130,11,1403,1,,,,38928341
Afghanistan,29/08/2020,38133,3,1403,0,,,,38928341
Afghanistan,30/08/2020,38155,22,1403,0,,,,38928341
Afghanistan,31/08/2020,38159,4,1403,0,,,,38928341
Afghanistan,01/09/2020,38193,34,1407,4,,,,38928341
Afghanistan,02/09/2020,38243,50,1410,3,,,,38928341
Afghanistan,03/09/2020,38288,45,1410,0,,,,38928341
Afghanistan,04/09/2020,38304,16,1410,0,,,,38928341
Afghanistan,05/09/2020,38324,20,1410,0,,,,38928341
Afghanistan,06/09/2020,38398,74,1413,3,,,,38928341
Afghanistan,07/09/2020,38494,96,1416,3,,,,38928341
Afghanistan,08/09/2020,38520,26,1419,3,,,,38928341
Afghanistan,09/09/2020,38544,24,1421,2,,,,38928341
Afghanistan,10/09/2020,38572,28,1421,0,,,,38928341
Afghanistan,11/09/2020,38606,34,1421,0,,,,38928341
Afghanistan,12/09/2020,38641,35,1421,0,,,,38928341
Afghanistan,13/09/2020,38716,75,1421,0,,,,38928341
Afghanistan,14/09/2020,38772,56,1427,6,,,,38928341
Afghanistan,15/09/2020,38815,43,1428,1,,,,38928341
Afghanistan,16/09/2020,38855,40,1438,10,,,,38928341
Afghanistan,17/09/2020,38872,17,1438,0,,,,38928341
Afghanistan,18/09/2020,38897,25,1439,1,,,,38928341
Afghanistan,19/09/2020,38919,22,1439,0,,,,38928341
Afghanistan,20/09/2020,39044,125,1443,4,,,,38928341
Afghanistan,21/09/2020,39074,30,1446,3,,,,38928341
Afghanistan,22/09/2020,39096,22,1447,1,,,,38928341
Afghanistan,23/09/2020,39145,49,1448,1,,,,38928341
Afghanistan,24/09/2020,39170,25,1453,5,,,,38928341
Afghanistan,25/09/2020,39186,16,1453,0,,,,38928341
Afghanistan,26/09/2020,39192,6,1455,2,,,,38928341
Afghanistan,27/09/2020,39227,35,1455,0,,,,38928341
Afghanistan,28/09/2020,39239,12,1458,3,,,,38928341
Afghanistan,29/09/2020,39254,15,1460,2,,,,38928341
Afghanistan,30/09/2020,39268,14,1460,0,,,,38928341
Afghanistan,01/10/2020,39285,17,1460,0,,,,38928341
Afghanistan,02/10/2020,39290,5,1460,0,,,,38928341
Afghanistan,03/10/2020,39297,7,1464,4,,,,38928341
Afghanistan,04/10/2020,39341,44,1464,0,,,,38928341
Afghanistan,05/10/2020,39422,81,1468,4,,,,38928341
Afghanistan,06/10/2020,39486,64,1469,1,,,,38928341
Afghanistan,07/10/2020,39548,62,1471,2,,,,38928341
Afghanistan,08/10/2020,39616,68,1472,1,,,,38928341
Afghanistan,09/10/2020,39693,77,1474,2,,,,38928341
Afghanistan,10/10/2020,39703,10,1475,1,,,,38928341
Afghanistan,11/10/2020,39799,96,1479,4,,,,38928341
Afghanistan,12/10/2020,39870,71,1481,2,,,,38928341
Afghanistan,13/10/2020,39928,58,1482,1,,,,38928341
Afghanistan,14/10/2020,39994,66,1483,1,,,,38928341
Afghanistan,15/10/2020,40026,32,1483,0,,,,38928341
Afghanistan,16/10/2020,40088,62,1487,4,,,,38928341
Afghanistan,17/10/2020,40141,53,1490,3,,,,38928341
Afghanistan,18/10/2020,40200,59,1494,4,,,,38928341
Afghanistan,19/10/2020,40287,87,1499,5,,,,38928341
Afghanistan,20/10/2020,40369,82,1501,2,,,,38928341
Afghanistan,21/10/2020,40510,141,1503,2,,,,38928341
Afghanistan,22/10/2020,40626,116,1507,4,,,,38928341
Afghanistan,23/10/2020,40687,61,1509,2,,,,38928341
Afghanistan,24/10/2020,40768,81,1513,4,,,,38928341
Afghanistan,25/10/2020,40833,65,1516,3,,,,38928341
Afghanistan,26/10/2020,40937,104,1520,4,,,,38928341
Afghanistan,27/10/2020,41032,95,1525,5,,,,38928341
Afghanistan,28/10/2020,41145,113,1531,6,,,,38928341
Afghanistan,29/10/2020,41268,123,1534,3,,,,38928341
Afghanistan,30/10/2020,41334,66,1535,1,,,,38928341
Afghanistan,31/10/2020,41425,91,1538,3,,,,38928341
Afghanistan,01/11/2020,41501,76,1538,0,,,,38928341
Afghanistan,02/11/2020,41633,132,1544,6,,,,38928341
Afghanistan,03/11/2020,41728,95,1547,3,,,,38928341
Afghanistan,04/11/2020,41814,86,1551,4,,,,38928341
Afghanistan,05/11/2020,41935,121,1557,6,,,,38928341
Afghanistan,06/11/2020,41975,40,1557,0,,,,38928341
Afghanistan,07/11/2020,42033,58,1559,2,,,,38928341
Afghanistan,08/11/2020,42159,126,1565,6,,,,38928341
Afghanistan,09/11/2020,42297,138,1577,12,,,,38928341
Afghanistan,10/11/2020,42463,166,1580,3,,,,38928341
Afghanistan,11/11/2020,42609,146,1584,4,,,,38928341
Afghanistan,12/11/2020,42795,186,1594,10,,,,38928341
Afghanistan,13/11/2020,42969,174,1598,4,,,,38928341
Afghanistan,14/11/2020,43035,66,1608,10,,,,38928341
Afghanistan,15/11/2020,43240,205,1620,12,,,,38928341
Afghanistan,16/11/2020,43468,228,1635,15,,,,38928341
Afghanistan,17/11/2020,43681,213,1641,6,,,,38928341
Afghanistan,18/11/2020,43924,243,1648,7,,,,38928341
Afghanistan,19/11/2020,44177,253,1653,5,,,,38928341
Afghanistan,20/11/2020,44363,186,1666,13,,,,38928341
Afghanistan,21/11/2020,44503,140,1678,12,,,,38928341
Afghanistan,22/11/2020,44706,203,1690,12,,,,38928341
Afghanistan,23/11/2020,44988,282,1702,12,,,,38928341
Afghanistan,24/11/2020,45174,186,1715,13,,,,38928341
Afghanistan,25/11/2020,45384,210,1728,13,,,,38928341
Afghanistan,26/11/2020,45600,216,1737,9,,,,38928341
Afghanistan,27/11/2020,45723,123,1740,3,,,,38928341
Afghanistan,28/11/2020,45844,121,1752,12,,,,38928341
Afghanistan,29/11/2020,46116,272,1774,22,,,,38928341
Afghanistan,30/11/2020,46274,158,1795,21,,,,38928341
Afghanistan,01/12/2020,46516,242,1822,27,,,,38928341
Afghanistan,02/12/2020,46718,202,1841,19,,,,38928341
Afghanistan,03/12/2020,46837,119,1846,5,,,,38928341
Afghanistan,04/12/2020,46837,0,1846,0,,,,38928341
Afghanistan,05/12/2020,47072,235,1864,18,,,,38928341
Afghanistan,06/12/2020,47306,234,1874,10,,,,38928341
Afghanistan,07/12/2020,47516,210,1900,26,,,,38928341
Afghanistan,08/12/2020,47716,200,1906,6,,,,38928341
Afghanistan,09/12/2020,47851,135,1919,13,,,,38928341
Afghanistan,10/12/2020,48053,202,1935,16,,,,38928341
Afghanistan,11/12/2020,48116,63,1945,10,,,,38928341
Afghanistan,12/12/2020,48229,113,1956,11,,,,38928341
Afghanistan,13/12/2020,48527,298,1965,9,,,,38928341
Afghanistan,14/12/2020,48718,191,1969,4,,,,38928341
Afghanistan,15/12/2020,48952,234,1995,26,,,,38928341
Afghanistan,16/12/2020,49161,209,2011,16,,,,38928341
Afghanistan,17/12/2020,49378,217,2025,14,,,,38928341
Afghanistan,18/12/2020,49621,243,2030,5,,,,38928341
Afghanistan,19/12/2020,49681,60,2047,17,,,,38928341
Afghanistan,20/12/2020,49817,136,2067,20,,,,38928341
Afghanistan,21/12/2020,50013,196,2082,15,,,,38928341
Afghanistan,22/12/2020,50190,177,2096,14,,,,38928341
Afghanistan,23/12/2020,50433,243,2117,21,,,,38928341
Afghanistan,24/12/2020,50655,222,2126,9,,,,38928341
Afghanistan,25/12/2020,50810,155,2139,13,,,,38928341
Afghanistan,26/12/2020,50886,76,2149,10,,,,38928341
Afghanistan,27/12/2020,51039,153,2160,11,,,,38928341
Afghanistan,28/12/2020,51280,241,2174,14,,,,38928341
Afghanistan,29/12/2020,51350,70,2179,5,,,,38928341
Afghanistan,30/12/2020,51405,55,2181,2,,,,38928341
Afghanistan,31/12/2020,51526,121,2191,10,,,,38928341
Afghanistan,01/01/2021,51526,0,2191,0,,,,38928341
Afghanistan,02/01/2021,51526,0,2191,0,,,,38928341
Afghanistan,03/01/2021,51526,0,2191,0,,,,38928341
Afghanistan,04/01/2021,53011,1485,2237,46,,,,38928341
Afghanistan,05/01/2021,53105,94,2244,7,,,,38928341
Afghanistan,06/01/2021,53105,0,2244,0,,,,38928341
Afghanistan,07/01/2021,53207,102,2253,9,,,,38928341
Afghanistan,08/01/2021,53332,125,2257,4,,,,38928341
Afghanistan,09/01/2021,53400,68,2264,7,,,,38928341
Afghanistan,10/01/2021,53489,89,2277,13,,,,38928341
Afghanistan,11/01/2021,53538,49,2288,11,,,,38928341
Afghanistan,12/01/2021,53584,46,2301,13,,,,38928341
Afghanistan,13/01/2021,53584,0,2301,0,,,,38928341
Afghanistan,14/01/2021,53775,191,2314,13,,,,38928341
Afghanistan,15/01/2021,53831,56,2324,10,,,,38928341
Afghanistan,16/01/2021,53938,107,2336,12,,,,38928341
Afghanistan,17/01/2021,53984,46,2339,3,,,,38928341
Afghanistan,18/01/2021,54062,78,2343,4,,,,38928341
Afghanistan,19/01/2021,54141,79,2346,3,,,,38928341
Afghanistan,20/01/2021,54278,137,2354,8,,,,38928341
Afghanistan,21/01/2021,54403,125,2363,9,,,,38928341
Afghanistan,22/01/2021,54483,80,2370,7,,,,38928341
Afghanistan,23/01/2021,54559,76,2373,3,,,,38928341
Afghanistan,24/01/2021,54595,36,2378,5,,,,38928341
Afghanistan,25/01/2021,54672,77,2385,7,,,,38928341
Afghanistan,26/01/2021,54750,78,2389,4,,,,38928341
Afghanistan,27/01/2021,54854,104,2389,0,,,,38928341
Afghanistan,28/01/2021,54891,37,2397,8,,,,38928341
Afghanistan,29/01/2021,54939,48,2399,2,,,,38928341
Afghanistan,30/01/2021,55008,69,2400,1,,,,38928341
Afghanistan,31/01/2021,55023,15,2400,0,,,,38928341
Albania,09/03/2020,2,2,,,,,,2877800
Albania,10/03/2020,10,8,,,,,,2877800
Albania,11/03/2020,12,2,1,1,,,,2877800
Albania,12/03/2020,23,11,1,0,,,,2877800
Albania,13/03/2020,33,10,1,0,,,,2877800
Albania,14/03/2020,38,5,1,0,,,,2877800
Albania,15/03/2020,42,4,1,0,,,,2877800
Albania,16/03/2020,51,9,1,0,,,,2877800
Albania,17/03/2020,55,4,1,0,,,,2877800
Albania,18/03/2020,59,4,2,1,,,,2877800
Albania,19/03/2020,64,5,2,0,,,,2877800
Albania,20/03/2020,70,6,2,0,,,,2877800
Albania,21/03/2020,76,6,2,0,,,,2877800
Albania,22/03/2020,89,13,2,0,,,,2877800
Albania,23/03/2020,104,15,4,2,,,,2877800
Albania,24/03/2020,123,19,5,1,,,,2877800
Albania,25/03/2020,146,23,5,0,,,,2877800
Albania,26/03/2020,174,28,6,1,,,,2877800
Albania,27/03/2020,186,12,8,2,,,,2877800
Albania,28/03/2020,197,11,10,2,,,,2877800
Albania,29/03/2020,212,15,10,0,,,,2877800
Albania,30/03/2020,223,11,11,1,,,,2877800
Albania,31/03/2020,243,20,15,4,,,,2877800
Albania,01/04/2020,259,16,15,0,,,,2877800
Albania,02/04/2020,277,18,16,1,,,,2877800
Albania,03/04/2020,304,27,17,1,,,,2877800
Albania,04/04/2020,333,29,20,3,,,,2877800
Albania,05/04/2020,361,28,20,0,,,,2877800
Albania,06/04/2020,377,16,21,1,,,,2877800
Albania,07/04/2020,383,6,22,1,,,,2877800
Albania,08/04/2020,400,17,22,0,,,,2877800
Albania,09/04/2020,409,9,23,1,,,,2877800
Albania,10/04/2020,416,7,23,0,,,,2877800
Albania,11/04/2020,433,17,23,0,,,,2877800
Albania,12/04/2020,446,13,23,0,,,,2877800
Albania,13/04/2020,467,21,23,0,,,,2877800
Albania,14/04/2020,475,8,24,1,,,,2877800
Albania,15/04/2020,494,19,25,1,,,,2877800
Albania,16/04/2020,518,24,26,1,,,,2877800
Albania,17/04/2020,539,21,26,0,,,,2877800
Albania,18/04/2020,548,9,26,0,,,,2877800
Albania,19/04/2020,562,14,26,0,,,,2877800
Albania,20/04/2020,584,22,26,0,,,,2877800
Albania,21/04/2020,609,25,26,0,,,,2877800
Albania,22/04/2020,634,25,27,1,,,,2877800
Albania,23/04/2020,663,29,27,0,,,,2877800
Albania,24/04/2020,678,15,27,0,,,,2877800
Albania,25/04/2020,712,34,27,0,,,,2877800
Albania,26/04/2020,726,14,28,1,,,,2877800
Albania,27/04/2020,736,10,28,0,,,,2877800
Albania,28/04/2020,750,14,30,2,,,,2877800
Albania,29/04/2020,766,16,30,0,,,,2877800
Albania,30/04/2020,773,7,31,1,,,,2877800
Albania,01/05/2020,782,9,31,0,,,,2877800
Albania,02/05/2020,789,7,31,0,,,,2877800
Albania,03/05/2020,795,6,31,0,,,,2877800
Albania,04/05/2020,803,8,31,0,,,,2877800
Albania,05/05/2020,820,17,31,0,,,,2877800
Albania,06/05/2020,832,12,31,0,,,,2877800
Albania,07/05/2020,842,10,31,0,,,,2877800
Albania,08/05/2020,850,8,31,0,,,,2877800
Albania,09/05/2020,856,6,31,0,,,,2877800
Albania,10/05/2020,868,12,31,0,,,,2877800
Albania,11/05/2020,872,4,31,0,,,,2877800
Albania,12/05/2020,876,4,31,0,,,,2877800
Albania,13/05/2020,880,4,31,0,,,,2877800
Albania,14/05/2020,898,18,31,0,,,,2877800
Albania,15/05/2020,916,18,31,0,,,,2877800
Albania,16/05/2020,933,17,31,0,,,,2877800
Albania,17/05/2020,946,13,31,0,,,,2877800
Albania,18/05/2020,948,2,31,0,,,,2877800
Albania,19/05/2020,949,1,31,0,,,,2877800
Albania,20/05/2020,964,15,31,0,,,,2877800
Albania,21/05/2020,969,5,31,0,,,,2877800
Albania,22/05/2020,981,12,31,0,,,,2877800
Albania,23/05/2020,989,8,31,0,,,,2877800
Albania,24/05/2020,998,9,32,1,,,,2877800
Albania,25/05/2020,1004,6,32,0,,,,2877800
Albania,26/05/2020,1029,25,33,1,,,,2877800
Albania,27/05/2020,1050,21,33,0,,,,2877800
Albania,28/05/2020,1076,26,33,0,,,,2877800
Albania,29/05/2020,1099,23,33,0,,,,2877800
Albania,30/05/2020,1122,23,33,0,,,,2877800
Albania,31/05/2020,1137,15,33,0,,,,2877800
Albania,01/06/2020,1143,6,33,0,,,,2877800
Albania,02/06/2020,1164,21,33,0,,,,2877800
Albania,03/06/2020,1184,20,33,0,,,,2877800
Albania,04/06/2020,1197,13,33,0,,,,2877800
Albania,05/06/2020,1212,15,33,0,,,,2877800
Albania,06/06/2020,1232,20,34,1,,,,2877800
Albania,07/06/2020,1246,14,34,0,,,,2877800
Albania,08/06/2020,1263,17,34,0,,,,2877800
Albania,09/06/2020,1299,36,34,0,,,,2877800
Albania,10/06/2020,1341,42,34,0,,,,2877800
Albania,11/06/2020,1385,44,35,1,,,,2877800
Albania,12/06/2020,1416,31,36,1,,,,2877800
Albania,13/06/2020,1464,48,36,0,,,,2877800
Albania,14/06/2020,1521,57,36,0,,,,2877800
Albania,15/06/2020,1590,69,36,0,,,,2877800
Albania,16/06/2020,1672,82,37,1,,,,2877800
Albania,17/06/2020,1722,50,38,1,,,,2877800
Albania,18/06/2020,1788,66,39,1,,,,2877800
Albania,19/06/2020,1838,50,42,3,,,,2877800
Albania,20/06/2020,1891,53,43,1,,,,2877800
Albania,21/06/2020,1962,71,44,1,,,,2877800
Albania,22/06/2020,1995,33,44,0,,,,2877800
Albania,23/06/2020,2047,52,45,1,,,,2877800
Albania,24/06/2020,2114,67,47,2,,,,2877800
Albania,25/06/2020,2192,78,49,2,,,,2877800
Albania,26/06/2020,2269,77,51,2,,,,2877800
Albania,27/06/2020,2330,61,53,2,,,,2877800
Albania,28/06/2020,2402,72,55,2,,,,2877800
Albania,29/06/2020,2466,64,58,3,,,,2877800
Albania,30/06/2020,2535,69,62,4,,,,2877800
Albania,01/07/2020,2580,45,65,3,,,,2877800
Albania,02/07/2020,2662,82,69,4,,,,2877800
Albania,03/07/2020,2752,90,72,3,,,,2877800
Albania,04/07/2020,2819,67,74,2,,,,2877800
Albania,05/07/2020,2893,74,76,2,,,,2877800
Albania,06/07/2020,2964,71,79,3,,,,2877800
Albania,07/07/2020,3038,74,81,2,,,,2877800
Albania,08/07/2020,3106,68,83,2,,,,2877800
Albania,09/07/2020,3188,82,83,0,,,,2877800
Albania,10/07/2020,3278,90,85,2,,,,2877800
Albania,11/07/2020,3371,93,89,4,,,,2877800
Albania,12/07/2020,3454,83,93,4,,,,2877800
Albania,13/07/2020,3571,117,95,2,,,,2877800
Albania,14/07/2020,3667,96,97,2,,,,2877800
Albania,15/07/2020,3752,85,101,4,,,,2877800
Albania,16/07/2020,3851,99,104,3,,,,2877800
Albania,17/07/2020,3906,55,107,3,,,,2877800
Albania,18/07/2020,4008,102,111,4,,,,2877800
Albania,19/07/2020,4090,82,112,1,,,,2877800
